Sample File,D:\Daten\b1195\Sync\BAuA Q-Exposition\Arbeitsplatzmessungen\150321_DTU\2015-03-26 final\IN1-CPC1\IN1-CPC1-20150322-1113.C07
Model,3007

Sample #,1,,
Start Date,03/22/15,,
Start Time,11:14:02,,
Sample Length,07:41:42,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-06140003 3.1,,
Instrument Errors,None,,

Mean,158.696,,
Min,0,,
Max,49110,,
Std. Dev.,883.929,,

Time,Concentration (#/cm³),
11:14:03,1,
11:14:04,1,
11:14:05,1,
11:14:06,2,
11:14:07,0,
11:14:08,2,
11:14:09,2,
11:14:10,1,
11:14:11,3,
11:14:12,0,
11:14:13,0,
11:14:14,2,
11:14:15,1,
11:14:16,0,
11:14:17,2,
11:14:18,2,
11:14:19,1,
11:14:20,1,
11:14:21,2,
11:14:22,1,
11:14:23,2,
11:14:24,0,
11:14:25,1,
11:14:26,0,
11:14:27,1,
11:14:28,2,
11:14:29,2,
11:14:30,2,
11:14:31,2,
11:14:32,0,
11:14:33,1,
11:14:34,2,
11:14:35,0,
11:14:36,0,
11:14:37,0,
11:14:38,1,
11:14:39,1,
11:14:40,1,
11:14:41,0,
11:14:42,0,
11:14:43,2,
11:14:44,1,
11:14:45,1,
11:14:46,2,
11:14:47,2,
11:14:48,0,
11:14:49,0,
11:14:50,0,
11:14:51,0,
11:14:52,0,
11:14:53,0,
11:14:54,0,
11:14:55,0,
11:14:56,0,
11:14:57,0,
11:14:58,2,
11:14:59,0,
11:15:00,0,
11:15:01,1,
11:15:02,1,
11:15:03,0,
11:15:04,0,
11:15:05,1,
11:15:06,2,
11:15:07,0,
11:15:08,2,
11:15:09,1,
11:15:10,1,
11:15:11,2,
11:15:12,0,
11:15:13,1,
11:15:14,1,
11:15:15,1,
11:15:16,0,
11:15:17,1,
11:15:18,1,
11:15:19,0,
11:15:20,2,
11:15:21,2,
11:15:22,1,
11:15:23,1,
11:15:24,2,
11:15:25,1,
11:15:26,0,
11:15:27,0,
11:15:28,2,
11:15:29,1,
11:15:30,1,
11:15:31,0,
11:15:32,0,
11:15:33,2,
11:15:34,1,
11:15:35,1,
11:15:36,2,
11:15:37,0,
11:15:38,1,
11:15:39,2,
11:15:40,1,
11:15:41,2,
11:15:42,2,
11:15:43,2,
11:15:44,1,
11:15:45,0,
11:15:46,1,
11:15:47,1,
11:15:48,2,
11:15:49,0,
11:15:50,1,
11:15:51,0,
11:15:52,2,
11:15:53,2,
11:15:54,2,
11:15:55,0,
11:15:56,2,
11:15:57,2,
11:15:58,2,
11:15:59,1,
11:16:00,0,
11:16:01,0,
11:16:02,2,
11:16:03,2,
11:16:04,0,
11:16:05,2,
11:16:06,2,
11:16:07,2,
11:16:08,0,
11:16:09,2,
11:16:10,1,
11:16:11,0,
11:16:12,0,
11:16:13,1,
11:16:14,2,
11:16:15,0,
11:16:16,2,
11:16:17,0,
11:16:18,2,
11:16:19,2,
11:16:20,1,
11:16:21,1,
11:16:22,1,
11:16:23,1,
11:16:24,1,
11:16:25,1,
11:16:26,2,
11:16:27,1,
11:16:28,2,
11:16:29,3,
11:16:30,1,
11:16:31,1,
11:16:32,1,
11:16:33,2,
11:16:34,0,
11:16:35,0,
11:16:36,2,
11:16:37,1,
11:16:38,1,
11:16:39,2,
11:16:40,0,
11:16:41,0,
11:16:42,1,
11:16:43,1,
11:16:44,1,
11:16:45,0,
11:16:46,2,
11:16:47,1,
11:16:48,2,
11:16:49,0,
11:16:50,2,
11:16:51,1,
11:16:52,0,
